globio_country_name,globio_country_code,image_region_code,USS30_region_name,alpha_2_code,alpha_3_code,FAO_country_code,FAO_country_name,aquastat_country_name,BGS_country_name,USGS_country_name,exiobase_region_name,exiobase_region_alpha_code,exiobase_region_alpha_code_2,exiobase_region_group_code,exiobase_region_group_name,exiobase_region_id,is_EU27,is_south_america,official_name_in_english,FAO_FRA_country_name,FAO_country_code_terrestrial_irrigation
Barbados,52,4,Rest C.Am.,BB,BRB,14.0,Barbados,Barbados,Barbados,Barbados,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Barbados,Barbados,14.0
Belarus,112,14,Ukraine,BY,BLR,57.0,Belarus,Belarus,Belarus,Belarus,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Republic of Belarus,Belarus,57.0
Belgium,56,11,W.Europe,BE,BEL,255.0,Belgium,Belgium,Belgium,Belgium,Belgium,BEL,BE,1.0,European Union,2.0,x,,Kingdom of Belgium,Belgium,255.0
Belize,84,4,Rest C.Am.,BZ,BLZ,23.0,Belize,Belize,Belize,Belize,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Belize,Belize,23.0
Benin,204,8,W.Africa,BJ,BEN,53.0,Benin,Benin,Benin,Benin,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Benin,Benin,53.0
Bermuda,60,4,Rest C.Am.,BM,BMU,17.0,Bermuda,Bermuda,Bermuda,Bermuda,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Bermuda,Bermuda (Desk study),17.0
Bhutan,64,18,Rest S Asia,BT,BTN,18.0,Bhutan,Bhutan,Bhutan,Bhutan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kingdom of Bhutan,Bhutan,18.0
Bolivia,68,6,Rest S.Am.,BO,BOL,19.0,Bolivia (plurinational state of),Bolivia (Plurinational State of),Bolivia,Bolivia,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Bolivia,Bolivia (Plurinational State of),19.0
Bosnia and Herzegovina,70,12,C.Europe,BA,BIH,80.0,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia and Herzegovina,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Republic of Bosnia and Herzegovina,Bosnia and Herzegovina (Desk study),80.0
Botwana,72,10,Rest S Africa,BW,BWA,20.0,Botswana,Botswana,Botswana,Botswana,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Botswana,Botswana,20.0
Bouvet Island,74,6,Rest S.Am.,BV,BVT,,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,,,,,,,,,Bouvet Island,,31.0
Brazil,76,5,Brazil,BR,BRA,21.0,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,BR,4.0,South America,34.0,,x,Federative Republic of Brazil,Brazil,21.0
British Indian Ocean Territory,86,18,Rest S Asia,IO,IOT,,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,,,,British Indian Ocean Territory,,
Brunei Darussalam,96,21,SE.Asia,BN,BRN,26.0,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Brunei Darussalam,Brunei Darussalam,26.0
Bulgaria,100,12,C.Europe,BG,BGR,27.0,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BG,1.0,European Union,3.0,x,,Republic of Bulgaria,Bulgaria,27.0
Burkina Faso,854,8,W.Africa,BF,BFA,233.0,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Burkina Faso,Burkina Faso,233.0
Burundi,108,9,E.Africa,BI,BDI,29.0,Burundi,Burundi,Burundi,Burundi,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Burundi,Burundi,29.0
Cambodia,116,21,SE.Asia,KH,KHM,115.0,Cambodia,Cambodia,Cambodia,Cambodia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kingdom of Cambodia,Cambodia,115.0
Cameroon,120,8,W.Africa,CM,CMR,32.0,Cameroon,Cameroon,Cameroon,Cameroon,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Cameroon,Cameroon,32.0
Canada,124,1,Canada,CA,CAN,33.0,Canada,Canada,Canada,Canada,Canada,CAN,CA,2.0,North America,32.0,,,Canada,Canada,33.0
Cape Verde,132,8,W.Africa,CV,CPV,35.0,Cape Verde,Cabo Verde,Cape Verde,Cape Verde,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Cape Verde,Cabo Verde,35.0
Cayman Islands,136,4,Rest C.Am.,KY,CYM,36.0,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Cayman Islands,Cayman Islands (Desk study),36.0
Central African Republic,140,8,W.Africa,CF,CAF,37.0,Central African Republic,Central African Republic,Central African Republic,Central African Republic,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Central African Republic,Central African Republic,37.0
Chad,148,8,W.Africa,TD,TCD,39.0,Chad,Chad,Chad,Chad,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Chad,Chad,39.0
Chile,152,6,Rest S.Am.,CL,CHL,40.0,Chile,Chile,Chile,Chile,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Chile,Chile,40.0
China,156,20,China,CN,CHN,41.0,"China, mainland",China,China,China,China,CHN,CN,3.0,Asia,31.0,,,People's Republic of China,China,41.0
Christmas Island,162,24,Oceania,CX,CXR,,Christmas Island,Christmas Island,Christmas Island,Christmas Island,,,,,,,,,Christmas Island,,42.0
Cocos (Keeling) Islands,166,24,Oceania,CC,CCK,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,,,,Cocos (Keeling) Islands,,43.0
Colombia,170,6,Rest S.Am.,CO,COL,44.0,Colombia,Colombia,Colombia,Colombia,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Colombia,Colombia,44.0
Comoros,174,9,E.Africa,KM,COM,45.0,Comoros,Comoros,Comoros,Comoros,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Islamic Federal Republic of the Comoros,Comoros,45.0
Congo,178,8,W.Africa,CG,COG,46.0,Congo,Congo,Congo,Congo - Kinshasa,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of the Congo,Congo,46.0
"Congo, the Democratic Republic of the",180,8,W.Africa,CD,COD,250.0,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic",Congo - Brazzaville,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,The Democratic Republic of the Congo,Democratic Republic of the Congo,250.0
Cook Islands,184,24,Oceania,CK,COK,47.0,Cook Islands,Cook Islands,Cook Islands,Cook Islands,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Cook Islands,Cook Islands,47.0
Costa Rica,188,4,Rest C.Am.,CR,CRI,48.0,Costa Rica,Costa Rica,Costa Rica,Costa Rica,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Costa Rica,Costa Rica,48.0
Côte d'Ivoire,384,8,W.Africa,CI,CIV,107.0,Côte d'Ivoire,Côte d'Ivoire,Ivory Coast,Cote D'Ivoire,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Côte d'Ivoire,Côte d'Ivoire,107.0
Croatia,191,12,C.Europe,HR,HRV,98.0,Croatia,Croatia,Croatia,Croatia,Croatia,HRV,HR,1.0,European Union,13.0,x,,Republic of Croatia,Croatia,98.0
Cuba,192,4,Rest C.Am.,CU,CUB,49.0,Cuba,Cuba,Cuba,Cuba,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Cuba,Cuba,49.0
Cyprus,196,12,C.Europe,CY,CYP,50.0,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CY,1.0,European Union,4.0,x,,Republic of Cyprus,Cyprus,50.0
Czech Republic,203,12,C.Europe,CZ,CZE,167.0,Czech republic,Czechia,Czech Republic,Czech Republic,Czech Republic,CZE,CZ,1.0,European Union,5.0,x,,Czech Republic,Czechia,167.0
Denmark,208,11,W.Europe,DK,DNK,54.0,Denmark,Denmark,Denmark,Denmark,Denmark,DNK,DK,1.0,European Union,7.0,x,,Kingdom of Denmark,Denmark,54.0
Djibouti,262,9,E.Africa,DJ,DJI,72.0,Djibouti,Djibouti,Djibouti,Djibouti,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Djibouti,Djibouti,72.0
Dominica,212,4,Rest C.Am.,DM,DMA,55.0,Dominica,Dominica,Dominica,Dominica,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Commonwealth of Dominica,Dominica,55.0
Dominican Republic,214,4,Rest C.Am.,DO,DOM,56.0,Dominican Republic,Dominican Republic,Dominican Republic,Domincan Republic,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Dominican Republic,Dominican Republic,56.0
East Timor,626,22,Indonesia,TP,TMP,176.0,Timor-Leste,Timor-Leste,East Timor,East Timor,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,East Timor,Timor-Leste,176.0
Ecuador,218,6,Rest S.Am.,EC,ECU,58.0,Ecuador,Ecuador,Ecuador,Ecuador,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Ecuador,Ecuador,58.0
Egypt,818,7,N.Africa,EG,EGY,59.0,Egypt,Egypt,Egypt,Egypt,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Arab Republic of Egypt,Egypt,59.0
El Salvador,222,4,Rest C.Am.,SV,SLV,60.0,El Salvador,El Salvador,El Salvador,El Salvador,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of El Salvador,El Salvador,60.0
Equatorial Guinea,226,8,W.Africa,GQ,GNQ,61.0,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Equatorial Guinea,Equatorial Guinea,61.0
Eritrea,232,9,E.Africa,ER,ERI,178.0,Eritrea,Eritrea,Eritrea,Eritrea,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Eritrea,Eritrea,178.0
Estonia,233,12,C.Europe,EE,EST,63.0,Estonia,Estonia,Estonia,Estonia,Estonia,EST,EE,1.0,European Union,8.0,x,,Republic of Estonia,Estonia,63.0
Ethiopia,231,9,E.Africa,ET,ETH,238.0,Ethiopia,Ethiopia,Ethiopia,Ethiopia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Federal Democratic Republic of Ethiopia,Ethiopia,238.0
Falklands Islands (Malvinas),238,6,Rest S.Am.,FK,FLK,65.0,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falklands Islands (Malvinas),Falklands Islands (Malvinas),,,,,Rest of World,46.0,,,Falklands Islands (Malvinas),Falkland Islands (Malvinas) (Desk study),65.0
Faroe Islands,234,11,W.Europe,FO,FRO,64.0,Faeroe Islands,Faeroe Islands,Faroe Islands,Faroe Islands,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Faroe Islands,Faroe Islands,64.0
Fiji,242,24,Oceania,FJ,FJI,66.0,Fiji,Fiji,Fiji,Fiji,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Fiji,Fiji,66.0
Finland,246,11,W.Europe,FI,FIN,67.0,Finland,Finland,Finland,Finland,Finland,FIN,FI,1.0,European Union,10.0,x,,Republic of Finland,Finland,67.0
France,250,11,W.Europe,FR,FRA,68.0,France,France,France,France,France,FRA,FR,1.0,European Union,11.0,x,,French Republic,France,68.0
French Guiana,254,6,Rest S.Am.,GF,GUF,69.0,French Guiana,French Guiana,France (French Guiana),French Guiana,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,French Guiana,French Guyana,69.0
French Polynesia,258,24,Oceania,PF,PYF,70.0,French Polynesia,French Polynesia,French Polynesia,French Polynesia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,French Polynesia,French Polynesia (Desk study),70.0
French Southern Territories,260,24,Oceania,TF,ATF,,French Southern Territories,French Southern Territories,French Southern Territories,French Southern Territories,,,,,,,,,French Southern Territories,,71.0
Gabon,266,8,W.Africa,GA,GAB,74.0,Gabon,Gabon,Gabon,Gabon,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Gabonese Republic,Gabon,74.0
Gambia,270,8,W.Africa,GM,GMB,75.0,Gambia,Gambia,Gambia,Gambia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of the Gambia,Gambia,75.0
Georgia,268,16,Russia,GE,GEO,73.0,Georgia,Georgia,Georgia,Georgia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Georgia,Georgia,73.0
Germany,276,11,W.Europe,DE,DEU,79.0,Germany,Germany,Germany,Germany,Germany,DEU,DE,1.0,European Union,6.0,x,,Federal Republic of Germany,Germany,79.0
Ghana,288,8,W.Africa,GH,GHA,81.0,Ghana,Ghana,Ghana,Ghana,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Ghana,Ghana,81.0
Gibraltar,292,11,W.Europe,GI,GIB,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,,,,,,,Gibraltar,Gibraltar (Desk study),82.0
Greece,300,11,W.Europe,GR,GRC,84.0,Greece,Greece,Greece,Greece,Greece,GRC,GR,1.0,European Union,12.0,x,,Hellenic Republic,Greece,84.0
Greenland,304,25,,GL,GRL,85.0,Greenland,Greenland,Greenland,Greenland,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Greenland,Greenland,85.0
Grenada,308,4,Rest C.Am.,GD,GRD,86.0,Grenada,Grenada,Grenada,Grenada,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Grenada,Grenada,86.0
Guadeloupe,312,4,Rest C.Am.,GP,GLP,87.0,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Guadeloupe,Guadeloupe,87.0
Guam,316,24,Oceania,GU,GUM,88.0,Guam,Guam,Guam,Guam,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Guam,Guam,88.0
Guatemala,320,4,Rest C.Am.,GT,GTM,89.0,Guatemala,Guatemala,Guatemala,Guatemala,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Guatemala,Guatemala,89.0
Guinea,324,8,W.Africa,GN,GIN,90.0,Guinea,Guinea,Guinea,Guinea,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Guinea,Guinea,90.0
Guinea-Bissau,624,8,W.Africa,GW,GNB,175.0,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Guinea-Bissau,Guinea-Bissau (Desk study),175.0
Guyana,328,6,Rest S.Am.,GY,GUY,91.0,Guyana,Guyana,Guyana,Guyana,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Guyana,Guyana,91.0
Haiti,332,4,Rest C.Am.,HT,HTI,93.0,Haiti,Haiti,Haiti,Haiti,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Haiti,Haiti,93.0
Heard Island and McDonald Islands,334,24,Oceania,HM,HMD,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,,,,,,Heard Island and McDonald Islands,,92.0
Holy See (Vatican City State),336,11,W.Europe,VA,VAT,,Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),,,,,,,,,Holy See (Vatican City State),Holy See (Desk study),94.0
Honduras,340,4,Rest C.Am.,HN,HND,95.0,Honduras,Honduras,Honduras,Honduras,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Honduras,Honduras,95.0
Hong Kong,344,20,China,HK,HKG,96.0,"China, Hong Kong SAR","China, Hong Kong SAR",Hong Kong,Hong Kong,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Hong Kong,,96.0
Hungary,348,12,C.Europe,HU,HUN,97.0,Hungary,Hungary,Hungary,Hungary,Hungary,HUN,HU,1.0,European Union,14.0,x,,Republic of Hungary,Hungary,97.0
Iceland,352,11,W.Europe,IS,ISL,99.0,Iceland,Iceland,Iceland,Iceland,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Republic of Iceland,Iceland,99.0
India,356,18,India,IN,IND,100.0,India,India,India,India,India,IND,IN,3.0,Asia,35.0,,,Republic of India,India,100.0
Indonesia,360,22,Indonesia,ID,IDN,101.0,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,ID,3.0,Asia,43.0,,,Republic of Indonesia,Indonesia,101.0
"Iran, Islamic Republic of",364,17,M.East,IR,IRN,102.0,Iran (Islamic Republic of),Iran (Islamic Republic of),Iran,Iran,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Islamic Republic of Iran,Iran (Islamic Republic of),102.0
Iraq,368,17,M.East,IQ,IRQ,103.0,Iraq,Iraq,Iraq,Iraq,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Republic of Iraq,Iraq,103.0
Ireland,372,11,W.Europe,IE,IRL,104.0,Ireland,Ireland,"Ireland, Republic of",Ireland,Ireland,IRL,IE,1.0,European Union,15.0,x,,Ireland,Ireland,104.0
Israel,376,17,M.East,IL,ISR,105.0,Israel,Israel,Israel,Israel,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,State of Israel,Israel,105.0
Italy,380,11,W.Europe,IT,ITA,106.0,Italy,Italy,Italy,Italy,Italy,ITA,IT,1.0,European Union,16.0,x,,Italian Republic,Italy,106.0
Jamaica,388,4,Rest C.Am.,JM,JAM,109.0,Jamaica,Jamaica,Jamaica,Jamaica,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Jamaica,Jamaica,109.0
Japan,392,23,Japan,JP,JPN,110.0,Japan,Japan,Japan,Japan,Japan,JPN,JP,3.0,Asia,30.0,,,Japan,Japan,110.0
Jordan,400,17,M.East,JO,JOR,112.0,Jordan,Jordan,Jordan,Jordan,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Hashemite Kingdom of Jordan,Jordan,112.0
Kazakstan,398,15,Stan,KZ,KAZ,108.0,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Kazakstan,Kazakhstan,108.0
Kenya,404,9,E.Africa,KE,KEN,114.0,Kenya,Kenya,Kenya,Kenya,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Kenya,Kenya,114.0
Kiribati,296,24,Oceania,KI,KIR,83.0,Kiribati,Kiribati,Kiribati,Kiribati,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kiribati,Kiribati (Desk study),83.0
"Korea, Democratic People's Republic of",408,19,Korea,KP,PRK,116.0,Democratic People's Republic of Korea,Democratic People's Republic of Korea,"Korea, Dem. P.R. of",North Korea,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Democratic People's Republic of Korea,Democratic People's Republic of Korea (Desk study),116.0
"Korea, Republic of",410,19,Korea,KR,KOR,117.0,Republic of Korea,Republic of Korea,Korea (Rep. of),Republic of Korea,South Korea,KOR,KR,3.0,Asia,33.0,,,Republic of Korea,Republic of Korea,117.0
Kuwait,414,17,M.East,KW,KWT,118.0,Kuwait,Kuwait,Kuwait,Kuwait,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,State of Kuwait,Kuwait (Desk study),118.0
Kyrgyzstan,417,15,Stan,KG,KGZ,113.0,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kyrgyz Republic,Kyrgyzstan,113.0
Lao People's Democratic Republic,418,21,SE.Asia,LA,LAO,120.0,Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,Laos,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Lao People's Democratic Republic,Lao People's Democratic Republic,120.0
Latvia,428,12,C.Europe,LV,LVA,119.0,Latvia,Latvia,Latvia,Latvia,Latvia,LVA,LV,1.0,European Union,19.0,x,,Republic of Latvia,Latvia,119.0
Lebanon,422,17,M.East,LB,LBN,121.0,Lebanon,Lebanon,Lebanon,Lebanon,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Lebanese Republic,Lebanon,121.0
Lesotho,426,10,Rest S Africa,LS,LSO,122.0,Lesotho,Lesotho,Lesotho,Lesotho,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Kingdom of Lesotho,Lesotho,122.0
Liberia,430,8,W.Africa,LR,LBR,123.0,Liberia,Liberia,Liberia,Liberia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Liberia,Liberia,123.0
Libyan Arab Jamahiriya,434,7,N.Africa,LY,LBY,124.0,Libyan Arab Jamahiriya,Libya,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Socialist People's Libyan Arab Jamahiriya,Libya (Desk study),124.0
Liechtenstein,438,11,W.Europe,LI,LIE,125.0,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Principality of Liechtenstein,Liechtenstein,125.0
Lithuania,440,12,C.Europe,LT,LTU,126.0,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,LT,1.0,European Union,17.0,x,,Republic of Lithuania,Lithuania,126.0
Luxembourg,442,11,W.Europe,LU,LUX,256.0,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,LU,1.0,European Union,18.0,x,,Grand Duchy of Luxembourg,Luxembourg,256.0
Macau,446,20,China,MO,MAC,128.0,"China, Macao SAR","China, Macao SAR",Macau,Macau,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Macau,,128.0
"Macedonia, the former Yugoslav Republic of",807,12,C.Europe,MK,MKD,154.0,The former Yugoslav Republic of Macedonia,North Macedonia,Macedonia,Macedonia,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,The former Yugoslav Republic of Macedonia,North Macedonia (Desk study),154.0
Madagascar,450,9,E.Africa,MG,MDG,129.0,Madagascar,Madagascar,Madagascar,Madagascar,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Madagascar,Madagascar,129.0
Malawi,454,10,Rest S Africa,MW,MWI,130.0,Malawi,Malawi,Malawi,Malawi,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Malawi,Malawi,130.0
Malaysia,458,21,SE.Asia,MY,MYS,131.0,Malaysia,Malaysia,Malaysia,Malaysia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Malaysia,Malaysia,131.0
Maldives,462,18,Rest S Asia,MV,MDV,132.0,Maldives,Maldives,Maldives,Maldives,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Maldives,Maldives,132.0
Mali,466,8,W.Africa,ML,MLI,133.0,Mali,Mali,Mali,Mali,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Mali,Mali,133.0
Malta,470,12,C.Europe,MT,MLT,134.0,Malta,Malta,Malta,Malta,Malta,MLT,MT,1.0,European Union,20.0,x,,Republic of Malta,Malta,134.0
Marshall Islands,584,24,Oceania,MH,MHL,127.0,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of the Marshall Islands,Marshall Islands,127.0
